"level","id","parent_id","object_id","object_type","object_key","query_status","query_time","query_type","message","created_time","like_count","comment_count","error.message"
"1","7171","311","848154488572162_2712813168772942","data","data.*","fetched (200)","2021-10-08 11:01:14.075195","Facebook:/<post-id>/comments","Ajma da lenny wisq helu 😍 ❤️","2020-01-11T09:55:12+0000","0","0",""
"1","7172","311","848154488572162_2712813168772942","data","data.*","fetched (200)","2021-10-08 11:01:14.075195","Facebook:/<post-id>/comments","😍😍😍😍😍","2020-01-11T09:58:15+0000","0","0",""
"1","7173","311","848154488572162_2712813168772942","data","data.*","fetched (200)","2021-10-08 11:01:14.075195","Facebook:/<post-id>/comments","God bless","2020-01-11T09:59:08+0000","0","0",""
"1","7174","311","848154488572162_2712813168772942","data","data.*","fetched (200)","2021-10-08 11:01:14.075195","Facebook:/<post-id>/comments","God bless❤️","2020-01-11T10:08:59+0000","0","0",""
"1","7175","311","848154488572162_2712813168772942","offcut","","fetched (200)","2021-10-08 11:01:14.075195","Facebook:/<post-id>/comments","","","","",""
"1","7176","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Xi gmiel ♥️♥️♥️","2020-01-10T19:15:41+0000","0","0",""
"1","7177","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Haaanini what a nice photo...God bless you dear.xx","2020-01-10T19:15:45+0000","0","0",""
"1","7178","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Xi hlew","2020-01-10T19:16:06+0000","0","0",""
"1","7179","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","God bless how sweet xxx","2020-01-10T19:16:07+0000","0","0",""
"1","7180","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","This photo made me so happy ❤️ bravu Buddy 🥰🥰","2020-01-10T19:16:22+0000","0","0",""
"1","7181","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","","2020-01-10T19:16:43+0000","0","0",""
"1","7182","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Xi hlew x","2020-01-10T19:16:56+0000","0","0",""
"1","7183","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Haniniiii 🥰🥰🥰🥰","2020-01-10T19:17:03+0000","0","0",""
"1","7184","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Hafna jigi close tieghu u jekk jigi xi hadd jarah Jamel ghalih 😅 security ta veru. Ghax jien tieghi hekk kien u ghadu 😍.","2020-01-10T19:17:04+0000","0","0",""
"1","7185","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Xi hleww god bless","2020-01-10T19:17:09+0000","0","0",""
"1","7186","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Bravissimo buddy😍 Nice pic bella","2020-01-10T19:17:21+0000","0","0",""
"1","7187","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","God bless ❤xi hleww Lenny💙","2020-01-10T19:18:04+0000","0","0",""
"1","7188","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Rudy Cuschieri javier u charliee❤","2020-01-10T19:18:33+0000","0","0",""
"1","7189","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","4 tijim ohra lanqas jafdah il kelb li tifel hi.jibda jiprotegih daqs li kiku u il genituri ta tifel 😍","2020-01-10T19:18:57+0000","3","0",""
"1","7190","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Xi hlew mammi jixbah","2020-01-10T19:19:02+0000","0","0",""
"1","7191","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Ara hanini Buddy ma Lenny","2020-01-10T19:19:04+0000","0","0",""
"1","7192","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Wisq 💙❤💙","2020-01-10T19:19:06+0000","0","0",""
"1","7193","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Hanini niftakar hekk kien il kelb taghna fuq it tifla ukoll 😊😊😊 imma mhux meta ikunu ha imissuwa biss","2020-01-10T19:19:34+0000","0","0",""
"1","7194","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","❤","2020-01-10T19:19:41+0000","0","0",""
"1","7195","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Hannini....x inhu helu wara Lenny!!","2020-01-10T19:21:36+0000","0","0",""
"1","7196","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Cute pic","2020-01-10T19:21:47+0000","0","0",""
"1","7197","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","God bless your family ❤️","2020-01-10T19:21:51+0000","0","0",""
"1","7198","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Haniniiii xxx ❤️😍😍😍","2020-01-10T19:22:05+0000","0","0",""
"1","7199","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Bravu buddy xxx God bless dear ❤️❤️","2020-01-10T19:22:37+0000","0","0",""
"1","7200","312","848154488572162_2711628815558044","data","data.*","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","Xi hlew god bless❤️ Bravu Buddy❤️","2020-01-10T19:22:47+0000","0","0",""
"1","7201","312","848154488572162_2711628815558044","offcut","","fetched (200)","2021-10-08 11:01:14.380661","Facebook:/<post-id>/comments","","","","",""
"1","7202","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","Hanini Xi Hlew God Bless ♥️♥️","2020-01-09T06:47:38+0000","0","0",""
"1","7203","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","Bless","2020-01-09T06:47:42+0000","0","0",""
"1","7204","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","💙💙","2020-01-09T06:47:53+0000","0","0",""
"1","7205","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","L imhabba ghat tfal hija eterna xx","2020-01-09T06:48:09+0000","0","0",""
"1","7206","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","God bless ❤️❤️❤️","2020-01-09T06:48:24+0000","0","0",""
"1","7207","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","Nifmhek...bhalek kont u sa certu punt bqajt....jekk thossok wisq stressjata mghandekx ghalfejn thossok guilty izda aqbad u sib hin ghalik...jekk tibqa bsahhtek inti ser tkun bsahhtek ghal ibnek l-ghaziz...hu hsiebek u gawdi dan il mument tant sabih xxxx","2020-01-09T06:48:59+0000","2","0",""
"1","7208","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","Welcome to mummys world. Tinsa lilek u l bzonijiet tieghek u tghix ghalihom.","2020-01-09T06:49:56+0000","0","0",""
"1","7209","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","Jikbru malajr gawdi da mumenti sbieh ❤","2020-01-09T06:50:28+0000","0","0",""
"1","7210","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","Beautiful pic xx","2020-01-09T06:50:35+0000","0","0",""
"1","7211","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","Nifmek 100% ghax ghaddeja mil istess affarijiet ma ibni ta 10 days 💙. Huma jigu l ewwel u qabel kollox 💙. Awguri mil gdid 🤱🍼💙","2020-01-09T06:50:44+0000","0","0",""
"1","7212","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","God bless","2020-01-09T06:50:48+0000","0","0",""
"1","7213","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","God bless ❤❤","2020-01-09T06:51:01+0000","0","0",""
"1","7214","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","Talking from the heart. BRAVA. Enjoy motherhood. IT is a roller-coaster of emotions xxxx","2020-01-09T06:51:35+0000","2","0",""
"1","7215","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","L imhabba ser.tikber kuljum aktar u Lenny ser ikun l uniku hsieb fuq mohhok IL hin kollu ❤️❤️😍😍","2020-01-09T06:52:19+0000","0","0",""
"1","7216","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","The best feeling ever 💙 they are so small but make big difference to your life 💙","2020-01-09T06:52:40+0000","0","0",""
"1","7217","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","Hekk tigi t tfal l ewwel qabel kollox anki meta jikbru.","2020-01-09T06:53:50+0000","0","0",""
"1","7218","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","Hekku qalbi vera","2020-01-09T06:54:05+0000","0","0",""
"1","7219","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","God bless you both🥰","2020-01-09T06:54:34+0000","0","0",""
"1","7220","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","God Bless he is such a darling 💕","2020-01-09T06:55:33+0000","0","0",""
"1","7221","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","True words ❤❤ god bless","2020-01-09T06:55:39+0000","0","0",""
"1","7222","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","L isbah haga li jista jkollok hi u belive me iktar ma jilber iktar tikber l imhabba. Ghandi tifla ta 5 snin u nofs u daqshekk ilni nhobb lil xi hadd aktar minni nifsi","2020-01-09T06:55:42+0000","3","0",""
"1","7223","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","It tfal bicca mil qalb. Tghix ghalijom 😍😍","2020-01-09T06:55:53+0000","0","0",""
"1","7224","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","God bless you dear and your little Prince.... Gawdi Dan iz zmien ghax malajr jikbru... ❤️❤️❤️","2020-01-09T06:56:02+0000","0","0",""
"1","7225","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","Too cute 💙","2020-01-09T06:56:09+0000","0","0",""
"1","7226","313","848154488572162_2708429692544623","data","data.*","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","The best feeling in the world God bless","2020-01-09T06:57:38+0000","0","0",""
"1","7227","313","848154488572162_2708429692544623","offcut","","fetched (200)","2021-10-08 11:01:14.685401","Facebook:/<post-id>/comments","","","","",""
"1","7228","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless","2020-01-08T12:16:39+0000","0","0",""
"1","7229","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless ❤","2020-01-08T12:16:45+0000","0","0",""
"1","7230","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless hi","2020-01-08T12:16:45+0000","0","0",""
"1","7231","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless 💙","2020-01-08T12:17:14+0000","0","0",""
"1","7232","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless him 💙💙","2020-01-08T12:17:15+0000","0","0",""
"1","7233","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God Bless you. You are a gift and a treasure ❤️","2020-01-08T12:17:23+0000","0","0",""
"1","7234","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless 💙","2020-01-08T12:17:31+0000","0","0",""
"1","7235","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless","2020-01-08T12:17:37+0000","0","0",""
"1","7236","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","Kemm hu helu god bless little angel xxx","2020-01-08T12:17:41+0000","0","0",""
"1","7237","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless ❤","2020-01-08T12:17:43+0000","0","0",""
"1","7238","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless him","2020-01-08T12:18:08+0000","0","0",""
"1","7239","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","Gmiel biss ghandek Danita hi!!! God bless","2020-01-08T12:18:12+0000","0","0",""
"1","7240","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","Hanini God bless you","2020-01-08T12:18:15+0000","0","0",""
"1","7241","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless ❤🙏","2020-01-08T12:18:22+0000","0","0",""
"1","7242","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God Bless...such a Beauty xxx","2020-01-08T12:18:26+0000","0","0",""
"1","7243","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","Ajma xi gmielll. God bless","2020-01-08T12:18:26+0000","0","0",""
"1","7244","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless","2020-01-08T12:18:31+0000","0","0",""
"1","7245","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","GOD BLESS YOU <3 <3 <3","2020-01-08T12:18:36+0000","0","0",""
"1","7246","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless","2020-01-08T12:18:41+0000","0","0",""
"1","7247","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless","2020-01-08T12:18:42+0000","0","0",""
"1","7248","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless xi gmiel ghandek.❤","2020-01-08T12:18:57+0000","0","0",""
"1","7249","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","L bambin maghkhom hi xi gmiel ❤️","2020-01-08T12:19:15+0000","0","0",""
"1","7250","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless 💙","2020-01-08T12:19:15+0000","0","0",""
"1","7251","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","God bless him.🍼🍼","2020-01-08T12:20:04+0000","0","0",""
"1","7252","314","848154488572162_2706794199374839","data","data.*","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","Bless him xx","2020-01-08T12:20:22+0000","0","0",""
"1","7253","314","848154488572162_2706794199374839","offcut","","fetched (200)","2021-10-08 11:01:15.136707","Facebook:/<post-id>/comments","","","","",""
"1","7254","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","How sweet","2020-01-06T13:57:46+0000","0","0",""
"1","7255","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","God bless 💙","2020-01-06T13:57:50+0000","0","0",""
"1","7256","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","Ohhhhhh💕💕💕💕💕","2020-01-06T13:58:11+0000","0","0",""
"1","7257","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","God bless ❤❤","2020-01-06T13:58:16+0000","0","0",""
"1","7258","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","","2020-01-06T13:58:35+0000","0","0",""
"1","7259","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","So cute god bless them both","2020-01-06T13:58:57+0000","0","0",""
"1","7260","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","Xi hlew xxxGod bless them both","2020-01-06T13:59:12+0000","0","0",""
"1","7261","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","So cute","2020-01-06T13:59:18+0000","0","0",""
"1","7262","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","God Bless.....which baby is Lenny??","2020-01-06T13:59:50+0000","0","3",""
"1","7263","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","God bless them both  xi hĺewxx","2020-01-06T14:00:01+0000","0","0",""
"1","7264","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","Yanika Micallef the one with the white babygrow 😍😍","2020-01-06T14:01:26+0000","0","0",""
"1","7265","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","May God bless these two sweet boys 💙💙","2020-01-06T14:02:06+0000","0","0",""
"1","7266","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","God bless. ❤️❤️","2020-01-06T14:02:15+0000","0","0",""
"1","7267","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","God bless them both  xxx","2020-01-06T14:04:02+0000","0","0",""
"1","7268","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","Xi hleww 😍 God bless you both boys 💙💙","2020-01-06T14:05:14+0000","0","0",""
"1","7269","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","God bless xxx","2020-01-06T14:05:46+0000","0","0",""
"1","7270","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","God bless","2020-01-06T14:05:50+0000","0","0",""
"1","7271","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","","2020-01-06T14:05:53+0000","0","0",""
"1","7272","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","Ilajs xi hleww!!","2020-01-06T14:06:41+0000","0","0",""
"1","7273","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","God bless them both💙💙","2020-01-06T14:07:19+0000","0","0",""
"1","7274","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","God bless u both 🙏❤️","2020-01-06T14:07:39+0000","0","0",""
"1","7275","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","Ohh hanini xi hlew alla jbierek both 💙💙","2020-01-06T14:11:03+0000","0","0",""
"1","7276","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","God bless them both","2020-01-06T14:11:04+0000","0","0",""
"1","7277","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","God bless them both","2020-01-06T14:11:09+0000","0","0",""
"1","7278","315","848154488572162_2702748823112710","data","data.*","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","God bless these two cuties! And God bless your friendship","2020-01-06T14:11:59+0000","0","0",""
"1","7279","315","848154488572162_2702748823112710","offcut","","fetched (200)","2021-10-08 11:01:15.420543","Facebook:/<post-id>/comments","","","","",""
"1","7280","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Agree 💯","2020-01-05T06:39:39+0000","1","0",""
"1","7281","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","God bless to God's gift to you dear.","2020-01-05T06:41:12+0000","0","0",""
"1","7282","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","God bless you and your bundle of joy xxx","2020-01-05T06:41:47+0000","0","0",""
"1","7283","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","God bless you all.","2020-01-05T06:42:18+0000","0","0",""
"1","7284","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","God bless and congrats xx","2020-01-05T06:42:48+0000","0","0",""
"1","7285","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Agree!! God bless you all dear xx","2020-01-05T06:42:53+0000","0","0",""
"1","7286","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Congratulations dear..","2020-01-05T06:42:55+0000","0","0",""
"1","7287","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","","2020-01-05T06:43:08+0000","0","0",""
"1","7288","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Gos bless","2020-01-05T06:45:30+0000","0","0",""
"1","7289","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Congratulations and god bless you xxx","2020-01-05T06:46:51+0000","0","0",""
"1","7290","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Well said they are so dedicated. Congratulations 🎊","2020-01-05T06:47:32+0000","0","0",""
"1","7291","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Congratulations","2020-01-05T06:48:44+0000","0","0",""
"1","7292","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Ezatt danita jien fiz zewg tit tfal xejn ma kelli xingerger vera staff dedikat","2020-01-05T06:49:26+0000","1","0",""
"1","7293","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Wisq hemm dedikazzjoni . Qas tilhaq tistaqsi ghal xi haga specjalment jien spiccajt cesarja ma kelliex b 1 cent xi ngerger grazzi ta xoghol li taghmlu !","2020-01-05T06:49:27+0000","0","0",""
"1","7294","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Congratulations ,God bless little one and both parents xxx","2020-01-05T06:49:42+0000","0","0",""
"1","7295","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Awguri xi gmiel ta tifel xx god bless","2020-01-05T06:50:02+0000","0","0",""
"1","7296","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Congratulations","2020-01-05T06:51:06+0000","0","0",""
"1","7297","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Congratulations","2020-01-05T06:54:35+0000","0","0",""
"1","7298","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Congratulations u proset ghax veru inhobbu ingergru fuq kollox u ghal kollox","2020-01-05T06:55:39+0000","0","0",""
"1","7299","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","God bless","2020-01-05T06:55:54+0000","0","0",""
"1","7300","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","God bless xx","2020-01-05T06:57:53+0000","0","0",""
"1","7301","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","","2020-01-05T06:58:04+0000","0","0",""
"1","7302","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Agree with you 💯👌","2020-01-05T07:01:43+0000","0","0",""
"1","7303","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Brava👏👏awguri mammina xx","2020-01-05T07:02:53+0000","0","0",""
"1","7304","316","848154488572162_2699944753393117","data","data.*","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","Agree with you 💯❤️ God bless you all and even them. 🙏🇲🇹❤️","2020-01-05T07:07:27+0000","1","0",""
"1","7305","316","848154488572162_2699944753393117","offcut","","fetched (200)","2021-10-08 11:01:15.824270","Facebook:/<post-id>/comments","","","","",""
