"level","id","parent_id","object_id","object_type","object_key","query_status","query_time","query_type","message","created_time","like_count","comment_count","error.message"
"1","11115","450","10143508915_10159789165888916","data","data.*","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","Diva","2020-04-17T13:06:54+0000","0","0",""
"1","11116","450","10143508915_10159789165888916","data","data.*","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","Bellissima","2020-04-17T13:08:11+0000","0","0",""
"1","11117","450","10143508915_10159789165888916","data","data.*","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","","2020-04-17T13:34:51+0000","0","0",""
"1","11118","450","10143508915_10159789165888916","data","data.*","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","","2020-04-17T13:37:49+0000","0","0",""
"1","11119","450","10143508915_10159789165888916","data","data.*","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","","2020-04-17T14:21:58+0000","0","0",""
"1","11120","450","10143508915_10159789165888916","data","data.*","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","Our stunning IRA!","2020-04-17T14:45:43+0000","0","0",""
"1","11121","450","10143508915_10159789165888916","data","data.*","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","","2020-04-17T15:08:38+0000","0","0",""
"1","11122","450","10143508915_10159789165888916","data","data.*","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","Hello !","2020-04-17T15:26:38+0000","0","0",""
"1","11123","450","10143508915_10159789165888916","data","data.*","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","","2020-04-17T15:27:31+0000","0","0",""
"1","11124","450","10143508915_10159789165888916","data","data.*","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","Beautiful","2020-04-17T16:36:13+0000","0","0",""
"1","11125","450","10143508915_10159789165888916","data","data.*","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","Sei bravissima 🙏Complimenti💋ciao ......Daniela","2020-04-17T17:04:10+0000","0","0",""
"1","11126","450","10143508915_10159789165888916","data","data.*","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","Wow great look like always ❤️😇🌹","2020-04-17T19:49:02+0000","0","0",""
"1","11127","450","10143508915_10159789165888916","data","data.*","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","Beautiful 💜","2020-04-17T20:56:05+0000","0","0",""
"1","11128","450","10143508915_10159789165888916","offcut","","fetched (200)","2021-10-08 10:44:35.220643","Facebook:/<post-id>/comments","","","","",""
"1","11129","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Beauty ❤","2020-04-16T08:56:35+0000","0","0",""
"1","11130","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Kolox jixraqlek bella ❤","2020-04-16T08:57:50+0000","0","0",""
"1","11131","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","","2020-04-16T08:59:55+0000","0","0",""
"1","11132","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","","2020-04-16T09:03:21+0000","0","0",""
"1","11133","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Sabiha wisq kollox jixraqlek","2020-04-16T09:06:38+0000","0","0",""
"1","11134","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Beautiful❤❤❤","2020-04-16T09:24:08+0000","0","0",""
"1","11135","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Breathtaking  you look fabulous  Ira 😊❤ xxxxx","2020-04-16T09:27:34+0000","0","0",""
"1","11136","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Always beautiful no matter how many different looks you have ❤️","2020-04-16T09:29:15+0000","0","0",""
"1","11137","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Beautiful","2020-04-16T09:47:41+0000","0","0",""
"1","11138","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Waw waw waw amazin","2020-04-16T09:51:01+0000","0","0",""
"1","11139","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Kollox jixraqlek sbejha. Xxx","2020-04-16T09:51:17+0000","0","0",""
"1","11140","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Cleopatra..?????no match to IRAs beauty........","2020-04-16T09:55:55+0000","0","0",""
"1","11141","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Bless u","2020-04-16T10:15:08+0000","0","0",""
"1","11142","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Nice ","2020-04-16T10:16:13+0000","0","0",""
"1","11143","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Bella ♥️♥️","2020-04-16T10:21:16+0000","0","0",""
"1","11144","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Beautiful as always ❤️","2020-04-16T10:25:22+0000","0","0",""
"1","11145","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Lovely photo IRA you look amazing God bless you 💜💙💚💛🧡❤","2020-04-16T10:36:15+0000","0","0",""
"1","11146","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","","2020-04-16T10:45:42+0000","0","0",""
"1","11147","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","","2020-04-16T10:51:07+0000","0","0",""
"1","11148","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Nice lra","2020-04-16T11:02:02+0000","0","0",""
"1","11149","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","","2020-04-16T11:02:03+0000","0","0",""
"1","11150","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Amazing 💗","2020-04-16T11:25:07+0000","0","0",""
"1","11151","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","GORGEOUS","2020-04-16T11:45:14+0000","0","0",""
"1","11152","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Sabieha.","2020-04-16T12:19:07+0000","0","0",""
"1","11153","451","10143508915_10159783672728916","data","data.*","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","Wow how nices  lovely gourges lady ❤","2020-04-16T12:59:02+0000","0","0",""
"1","11154","451","10143508915_10159783672728916","offcut","","fetched (200)","2021-10-08 10:44:35.661635","Facebook:/<post-id>/comments","","","","",""
"1","11155","452","10143508915_10159779673638916","data","data.*","fetched (200)","2021-10-08 10:44:36.064172","Facebook:/<post-id>/comments","","2020-04-15T15:54:20+0000","0","0",""
"1","11156","452","10143508915_10159779673638916","data","data.*","fetched (200)","2021-10-08 10:44:36.064172","Facebook:/<post-id>/comments","","2020-04-15T16:13:20+0000","0","0",""
"1","11157","452","10143508915_10159779673638916","offcut","","fetched (200)","2021-10-08 10:44:36.064172","Facebook:/<post-id>/comments","","","","",""
"1","11158","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Bongu  Ira","2020-04-14T10:01:37+0000","0","0",""
"1","11159","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","","2020-04-14T10:02:20+0000","0","0",""
"1","11160","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Gd morning sunshine","2020-04-14T10:02:38+0000","0","0",""
"1","11161","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","","2020-04-14T10:03:24+0000","0","0",""
"1","11162","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Morning super star","2020-04-14T10:05:25+0000","0","0",""
"1","11163","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Bongu IRA","2020-04-14T10:05:33+0000","0","0",""
"1","11164","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Good morning ira","2020-04-14T10:07:27+0000","0","0",""
"1","11165","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Good afternoon","2020-04-14T10:09:19+0000","0","0",""
"1","11166","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Good afternoon.","2020-04-14T10:10:07+0000","0","0",""
"1","11167","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Goodmorning","2020-04-14T10:10:41+0000","0","0",""
"1","11168","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Good afternoon ira.","2020-04-14T10:12:53+0000","0","0",""
"1","11169","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","A  very good morning to you too. 4 years ago we were in Sweden watching  you taking part in the Eurovision.It was great.🌹🌞🙏","2020-04-14T10:18:48+0000","0","0",""
"1","11170","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Bongu Ira !","2020-04-14T10:26:06+0000","0","0",""
"1","11171","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","","2020-04-14T10:28:13+0000","0","0",""
"1","11172","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","splendida......solare ....IRA.......","2020-04-14T10:28:44+0000","0","0",""
"1","11173","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Good morning from Paris 😘😘","2020-04-14T10:50:14+0000","0","0",""
"1","11174","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Beautiful","2020-04-14T10:52:27+0000","0","0",""
"1","11175","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Amazing hair colour, so beautiful","2020-04-14T10:52:51+0000","0","0",""
"1","11176","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Sabiha wisq","2020-04-14T11:01:56+0000","0","0",""
"1","11177","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","","2020-04-14T11:09:58+0000","0","0",""
"1","11178","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Good morning ❤️","2020-04-14T11:10:50+0000","0","0",""
"1","11179","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Good after noon","2020-04-14T11:13:23+0000","0","0",""
"1","11180","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","G acternoon Ira God bless lovely friend xxxxc","2020-04-14T11:19:52+0000","0","0",""
"1","11181","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","","2020-04-14T11:19:56+0000","0","0",""
"1","11182","453","10143508915_10159774265873916","data","data.*","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","Stunner ❤️ ","2020-04-14T11:28:59+0000","0","0",""
"1","11183","453","10143508915_10159774265873916","offcut","","fetched (200)","2021-10-08 10:44:36.631550","Facebook:/<post-id>/comments","","","","",""
"1","11184","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Happy Easter ❤🐣","2020-04-12T13:46:37+0000","0","0",""
"1","11185","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","","2020-04-12T13:47:03+0000","0","0",""
"1","11186","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Happy easter","2020-04-12T13:47:34+0000","0","0",""
"1","11187","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Same to you .","2020-04-12T13:47:52+0000","0","0",""
"1","11188","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","A Happy Easter Ira, to you and your family. Stay safe xx","2020-04-12T13:47:55+0000","0","0",""
"1","11189","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","","2020-04-12T13:48:04+0000","0","0",""
"1","11190","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Happy Easter, Ira. No heavy drinking now...","2020-04-12T13:48:10+0000","0","0",""
"1","11191","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","","2020-04-12T13:48:11+0000","0","0",""
"1","11192","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","","2020-04-12T13:48:20+0000","0","0",""
"1","11193","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Same","2020-04-12T13:48:33+0000","0","0",""
"1","11194","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Sweet mama! ","2020-04-12T13:49:51+0000","0","0",""
"1","11195","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Auguri buona Pasqua, dalla Sicilia 🥂","2020-04-12T13:50:25+0000","0","0",""
"1","11196","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","","2020-04-12T13:50:48+0000","0","0",""
"1","11197","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","","2020-04-12T13:50:49+0000","0","0",""
"1","11198","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Happy easter dear","2020-04-12T13:51:06+0000","0","0",""
"1","11199","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Happy Easter Ira :)","2020-04-12T13:51:14+0000","0","0",""
"1","11200","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","","2020-04-12T13:51:53+0000","0","0",""
"1","11201","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Happy Easter 😍😍😍","2020-04-12T13:52:17+0000","0","0",""
"1","11202","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Same to you and your family","2020-04-12T13:53:35+0000","0","0",""
"1","11203","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","L-Ghid it-tajjeb lilek u l-familja Ira.","2020-04-12T13:53:59+0000","0","0",""
"1","11204","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Same to you and your loved ones 💞","2020-04-12T13:55:18+0000","0","0",""
"1","11205","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","","2020-04-12T13:55:18+0000","0","0",""
"1","11206","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","","2020-04-12T13:55:52+0000","0","0",""
"1","11207","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Happy Easter Ira","2020-04-12T13:55:52+0000","0","0",""
"1","11208","454","10143508915_10159765400458916","data","data.*","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","Happy Easter to all your family xxx","2020-04-12T13:57:25+0000","0","0",""
"1","11209","454","10143508915_10159765400458916","offcut","","fetched (200)","2021-10-08 10:44:37.271051","Facebook:/<post-id>/comments","","","","",""
"1","11210","455","10143508915_10159751623518916","data","data.*","fetched (200)","2021-10-08 10:44:37.852497","Facebook:/<post-id>/comments","","2020-04-09T16:13:04+0000","0","0",""
"1","11211","455","10143508915_10159751623518916","data","data.*","fetched (200)","2021-10-08 10:44:37.852497","Facebook:/<post-id>/comments","","2020-04-09T16:39:22+0000","0","0",""
"1","11212","455","10143508915_10159751623518916","data","data.*","fetched (200)","2021-10-08 10:44:37.852497","Facebook:/<post-id>/comments","","2020-04-09T17:00:40+0000","0","0",""
"1","11213","455","10143508915_10159751623518916","data","data.*","fetched (200)","2021-10-08 10:44:37.852497","Facebook:/<post-id>/comments","😍😍😍😍😍😍😍","2020-04-09T17:01:38+0000","0","0",""
"1","11214","455","10143508915_10159751623518916","data","data.*","fetched (200)","2021-10-08 10:44:37.852497","Facebook:/<post-id>/comments","","2020-04-09T17:57:39+0000","0","0",""
"1","11215","455","10143508915_10159751623518916","data","data.*","fetched (200)","2021-10-08 10:44:37.852497","Facebook:/<post-id>/comments","","2020-04-09T19:07:32+0000","0","0",""
"1","11216","455","10143508915_10159751623518916","data","data.*","fetched (200)","2021-10-08 10:44:37.852497","Facebook:/<post-id>/comments","Gorgeous ❤ ","2020-04-09T21:41:50+0000","0","0",""
"1","11217","455","10143508915_10159751623518916","data","data.*","fetched (200)","2021-10-08 10:44:37.852497","Facebook:/<post-id>/comments","Super pretty as usual Ira 😊😊😉😉","2020-04-10T02:23:29+0000","0","0",""
"1","11218","455","10143508915_10159751623518916","data","data.*","fetched (200)","2021-10-08 10:44:37.852497","Facebook:/<post-id>/comments","","2020-04-10T05:28:36+0000","0","0",""
"1","11219","455","10143508915_10159751623518916","data","data.*","fetched (200)","2021-10-08 10:44:37.852497","Facebook:/<post-id>/comments","","2020-04-10T11:27:35+0000","0","0",""
"1","11220","455","10143508915_10159751623518916","data","data.*","fetched (200)","2021-10-08 10:44:37.852497","Facebook:/<post-id>/comments","#shot ;)","2020-04-11T18:56:36+0000","0","0",""
"1","11221","455","10143508915_10159751623518916","data","data.*","fetched (200)","2021-10-08 10:44:37.852497","Facebook:/<post-id>/comments","Gmiel x","2020-04-11T21:53:04+0000","0","0",""
"1","11222","455","10143508915_10159751623518916","offcut","","fetched (200)","2021-10-08 10:44:37.852497","Facebook:/<post-id>/comments","","","","",""
"1","11223","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","Right now we have to keep safe with our family soon soon we get to normal life so be strong","2020-04-08T14:47:12+0000","0","0",""
"1","11224","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","Big  like","2020-04-08T14:47:42+0000","0","0",""
"1","11225","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","","2020-04-08T14:50:03+0000","0","0",""
"1","11226","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","U ejjjaaa....issa j jhaddi kollox u ma sibx cans tkun relax hekk...so enjoy it","2020-04-08T14:54:01+0000","0","0",""
"1","11227","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","Pink suits you x ","2020-04-08T14:54:59+0000","0","0",""
"1","11228","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","Xxx.","2020-04-08T14:58:50+0000","0","0",""
"1","11229","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","❤❤❤","2020-04-08T14:59:34+0000","0","0",""
"1","11230","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","Queen","2020-04-08T15:08:33+0000","0","0",""
"1","11231","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","Beautiful my friend ❤","2020-04-08T15:10:02+0000","0","0",""
"1","11232","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","You are beautyfull no matter what  !! Cause your beauty is INSIDE YOU","2020-04-08T15:12:29+0000","1","0",""
"1","11233","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","Good looking sexy","2020-04-08T15:18:24+0000","0","0",""
"1","11234","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","","2020-04-08T15:22:41+0000","0","0",""
"1","11235","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","","2020-04-08T15:25:51+0000","0","0",""
"1","11236","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","You always look glamorous ira keep safe","2020-04-08T15:31:18+0000","0","0",""
"1","11237","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","you always look great, keep smiling xx","2020-04-08T15:33:25+0000","0","0",""
"1","11238","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","You look gorgeous anyhow Ira!! Xx","2020-04-08T15:39:31+0000","0","0",""
"1","11239","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","You always look stunning I'm doing lots of exercise because l'm eating more GOD BLESS YOU ALL XXX","2020-04-08T15:40:22+0000","0","0",""
"1","11240","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","This look 😍😍😍😍😍😍 I went to Diane Nikolic 's boot camp to simply learn how to do this 😍😍😍😍😍😍 YOU LOOK AMAZING","2020-04-08T15:50:13+0000","0","0",""
"1","11241","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","","2020-04-08T15:58:03+0000","0","0",""
"1","11242","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","","2020-04-08T16:10:16+0000","0","0",""
"1","11243","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","Bellissima Ira","2020-04-08T16:14:33+0000","0","0",""
"1","11244","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","","2020-04-08T16:15:22+0000","0","0",""
"1","11245","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","You are beautiful so lucky what you are praise the Lord","2020-04-08T16:16:21+0000","0","0",""
"1","11246","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","You are a star God bless you xxxx","2020-04-08T16:28:13+0000","0","0",""
"1","11247","456","10143508915_10159746471278916","data","data.*","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","","2020-04-08T16:28:44+0000","0","0",""
"1","11248","456","10143508915_10159746471278916","offcut","","fetched (200)","2021-10-08 10:44:38.228093","Facebook:/<post-id>/comments","","","","",""
"1","11249","457","10143508915_10159740791123916","data","data.*","fetched (200)","2021-10-08 10:44:38.681170","Facebook:/<post-id>/comments","Bongu Gmiel bhal dejjem","2020-04-07T08:36:51+0000","0","0",""
"1","11250","457","10143508915_10159740791123916","data","data.*","fetched (200)","2021-10-08 10:44:38.681170","Facebook:/<post-id>/comments","","2020-04-07T08:43:20+0000","0","0",""
"1","11251","457","10143508915_10159740791123916","data","data.*","fetched (200)","2021-10-08 10:44:38.681170","Facebook:/<post-id>/comments","","2020-04-07T11:09:23+0000","0","0",""
"1","11252","457","10143508915_10159740791123916","data","data.*","fetched (200)","2021-10-08 10:44:38.681170","Facebook:/<post-id>/comments","","2020-04-07T11:49:36+0000","0","0",""
"1","11253","457","10143508915_10159740791123916","data","data.*","fetched (200)","2021-10-08 10:44:38.681170","Facebook:/<post-id>/comments","","2020-04-07T12:39:48+0000","0","0",""
"1","11254","457","10143508915_10159740791123916","data","data.*","fetched (200)","2021-10-08 10:44:38.681170","Facebook:/<post-id>/comments","","2020-04-07T13:26:05+0000","0","0",""
"1","11255","457","10143508915_10159740791123916","data","data.*","fetched (200)","2021-10-08 10:44:38.681170","Facebook:/<post-id>/comments","Stunningly Beautiful  ❤ ","2020-04-07T16:24:42+0000","0","0",""
"1","11256","457","10143508915_10159740791123916","data","data.*","fetched (200)","2021-10-08 10:44:38.681170","Facebook:/<post-id>/comments","","2020-04-07T20:14:51+0000","0","0",""
"1","11257","457","10143508915_10159740791123916","data","data.*","fetched (200)","2021-10-08 10:44:38.681170","Facebook:/<post-id>/comments","","2020-04-08T05:47:08+0000","0","0",""
"1","11258","457","10143508915_10159740791123916","data","data.*","fetched (200)","2021-10-08 10:44:38.681170","Facebook:/<post-id>/comments","Absolutely beautiful photo","2020-04-14T15:53:32+0000","0","0",""
"1","11259","457","10143508915_10159740791123916","offcut","","fetched (200)","2021-10-08 10:44:38.681170","Facebook:/<post-id>/comments","","","","",""
"1","11260","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","I totally understand you! Keep strong!","2020-04-06T10:54:03+0000","0","0",""
"1","11261","458","10143508915_10159736938888916","data","data.*","fetched (200)","2021-10-08 10:44:39.020762","Facebook:/<post-id>/comments","EXACTLY my thoughts and feelings TODAY! Stay safe and take Care guys xxx ","2020-04-06T10:57:36+0000","0","0",""
